class,disease,syn
응급질환,외상에 의한 뇌 손상,"brain concussion,뇌진탕"
응급질환,외상에 의한 척수 손상,외상성척수손상
응급질환,외음질의 이물,질 및 외음부의 이물질
응급질환,이물질에 의한 기도 막힘,"기도 폐색,기도폐쇄,이물질기도막힘,이물질에의한질식,이물질질식,질식"
응급질환,익수,"near-drowning,침수"
응급질환,일산화탄소 중독,"번개탄중독,연탄가스중독,연탄중독,일산화탄소중독증"
응급질환,자발성 두개강 내 출혈,"고혈압성 뇌출혈,뇌 내 출혈,뇌실질 내 출혈,뇌출혈,자발성 뇌내출혈"
응급질환,장간막 동맥 혈전증,장간막 혈전증
응급질환,저나트륨혈증,저마그네슘증
응급질환,저마그네슘혈증,저마그네슘증
응급질환,저칼륨혈증,"hypopotassemia,저칼륨증"
응급질환,저혈당증,저혈당
응급질환,전도 장애,"심장전도장애,심장전도계 이상"
응급질환,허혈성 심질환,"허혈성심장병,허혈성심장질환"
응급질환,혈관부종,"거대 두드러기,급성알레르기성혈관부종,비알레르기성약물반응혈관부종,알러지성 혈관부종,알레르기성혈관부종,원발성혈관부종,유전성성혈관부종,혈관신경성부종"
응급질환,호흡성 산증,호흡성산혈증
응급질환,호흡성 알칼리증,호흡성알칼리혈증
응급질환,혼수,"Unconsciousness,의식불명,코마,코마상태,혼수상태"
응급질환,화상,"전기화상,화학물질에 의한 화상,화학화상"
응급질환,횡격막 탈장,"선천성 가로막 탈장,선천성 횡격막 탈장,태아횡격막탈장,횡격막 허니아,횡격막 헤르니아"
응급질환,횡문근융해증,횡문근융해
응급질환,흉부 대동맥류,가슴대동맥류
응급질환,흉통,가슴통증
종양혈액질환,간 전이,metastatic tumors of the liver
종양혈액질환,간문부 담관암,"간문부암,근위부 담관암,상부 담관암,클라츠킨 종양,Klatskin's tumor"
종양혈액질환,간세포성 암종,"liver cancer,간세포암,간세포암종,간암"
종양혈액질환,간의 양성 신생물,"간의 양성 종양,간종양"
종양혈액질환,갑상선암,"갑상샘암,갑상선암종"
종양혈액질환,거대적혈모구빈혈,거대적아구성 빈혈
종양혈액질환,고환 종양,고환암
종양혈액질환,골수증식종양,"MPN,골수증식성 질환,다혈구혈증,특발성 혈소판증가증,골수증식성 신생물"
종양혈액질환,골수형성이상증후군,"소아골수이형성증후군,골수이형성증후군"
종양혈액질환,골육종,"골암,골원성육종,뼈암"
종양혈액질환,구강암,"oral cavity cancer,구강저암,설암,치은암,협부암"
종양혈액질환,급성골수성백혈병,"AML,급성백혈병"
종양혈액질환,급성림프모구백혈병,급성 림프모구성 백혈병
종양혈액질환,기저세포 암종,"기저세포상피종,기저세포암,기저세포종,모모세포종,모모조직암,바닥세포 암종,상피성악성종양"
종양혈액질환,난소 낭종,"ovarian cystic tumor,난소 낭성 종양,난소물혹,난소혹"
종양혈액질환,난소암,"Malignant neoplasm of ovary,난소 악성 종양"
종양혈액질환,난소의 양성 종양,난소 양성 종양
종양혈액질환,뇌종양,"뇌암,뇌종양"
종양혈액질환,다발골수종,"malignant plasma cell neoplasm,다발성 골수종"
종양혈액질환,단세포군감마글로불린병증,"단클론성 감마글로불린혈증,단클론성 감마글로불린장애"
종양혈액질환,담관암,"담관악성종양,담관암종,담도암"
종양혈액질환,담낭암,"담낭 선암종,담낭악성종양,쓸개악성종양,쓸개암"
종양혈액질환,대장암,"결장암,대장악성종양,대장암종,대장의 악성신생물"
종양혈액질환,대장의 양성 종양,대장양성종양
종양혈액질환,두경부암,"구강암,부비동암,인두암,후두암,인후두암,혀암"
종양혈액질환,랑거한스세포 조직구증식증,"Histiocytosis X,X 조직구증,랑거르한스세포조직구증,랑게르한스 조직구증,랑게르한스세포조직구증,랑게르한스세포조직구증식증,조직구 증식증"
종양혈액질환,린치 증후군,"비용종성 대장암,비용종성 직장암,유전성 대장암,유전성 비용종성 대장 직장암,유전성 직장암"
종양혈액질환,림프종,"림프암,악성림프종,임파선암"
종양혈액질환,만성골수백혈병,"CML,만성백혈병,만성 골수성 백혈병"
종양혈액질환,만성림프구백혈병,"CLL,만성 림프구성 백혈병"
종양혈액질환,망막아세포종,망막모세포종
종양혈액질환,면역결핍증,선천성 면역결핍증
종양혈액질환,면역혈소판감소증,면역 혈소판감소 자색반병
종양혈액질환,바터 팽대부 암,십이지장 유두암
종양혈액질환,발작성야간혈색뇨,"PNH,발작성 혈색소뇨"
종양혈액질환,방광암,"Malignant neoplasm of bladder,방광 내 신생물,방광선암"
종양혈액질환,버킷 림프종,아프리칸 림프종
종양혈액질환,범혈구감소증,"온혈구 감소증,전혈구 감소증"
종양혈액질환,복막 가성점액종,"복막 위 점액종,전이성 점액성 선암종"
종양혈액질환,부신 종양,"Adrenal gland tumor,부신선종,부신양성종양,부신종,부신피질 세포 양성 신생물"
종양혈액질환,부신암,부신악성종양
종양혈액질환,비소세포성 폐암,"기관지 폐포암,대세포암,비소세포 폐암,비소세포암,편평상피세포암,폐선암"
종양혈액질환,비인두 종양,"비인두암,인두암"
종양혈액질환,비호지킨 림프종,비호지킨병
종양혈액질환,뼈의 신생물,"골종양,뼈종양"
종양혈액질환,상대정맥 증후군,SVC Syndrome
종양혈액질환,생식선 및 생식 세포의 신생물,"Germ cell tumor,생식세포종,생식세포종양"
종양혈액질환,소세포성 폐암,소세포폐암
종양혈액질환,소적혈구빈혈,소구성빈혈
종양혈액질환,순수적혈구무형성,"순적혈구 무형성증,순적혈구무형성,순적혈구빈혈,적모구감소증,순수 적혈구 무형성증"
종양혈액질환,식도암,식도암종
종양혈액질환,신경모세포종,신경모세포종
종양혈액질환,신생아 다혈구증,"Polycythemia neonatorum,신생아 적혈구증가증"
종양혈액질환,신세포암종,"renal cancer,신세포암,신장암"
종양혈액질환,신우요관암,신우뇨관암
종양혈액질환,신장의 신생물,신장종양
종양혈액질환,아밀로이드증,"유녹말증,유전분증"
종양혈액질환,악성 종격동 종양,"종격동 악성종양,종격동 암"
종양혈액질환,악성 흑색종,"멜라노마,악성 멜라노마,악성 흑색점,흑색종,흑색종증"
종양혈액질환,안암,"눈암,안구암,눈의 악성 종양"
종양혈액질환,양성 종격동 종양,"종격동 양성종양,종격동 종양"
종양혈액질환,연부조직 전이,연조직 전이
종양혈액질환,용혈빈혈,용혈성 빈혈
종양혈액질환,원발부위 불명암,"미상암,불명암,원발불명암"
종양혈액질환,원발성 중추신경계 림프종,중추신경계림프종
종양혈액질환,위말트 림프종 ,"MALToma,위몰트림프종"
종양혈액질환,위암,"Gastric cancer,Malignant neoplasm of stomach,cancer of the stomach,위 악성종양,위선암,위선암종,위암종"
종양혈액질환,위장관 기질 종양,"위장관 간질 종양,기스트,GIST,위장관 기질적 종양"
종양혈액질환,유방 파제트병 ,"유방파젯병,유방파젯트병"
종양혈액질환,유방암,"Breast Cancer,Breast tumor,유방 악성신생물,유방종"
종양혈액질환,유전구형적혈구증,"가족성 용혈성 빈혈,유전성 구상적혈구증"
종양혈액질환,육종,"악성골종양,연부조직육종"
종양혈액질환,이식편대숙주질환,"골수이식 거부반응,이식 후 거부반응"
종양혈액질환,자가면역용혈질환,"자가면역성 용혈성 병,자가면역성 용혈성 질환"
종양혈액질환,자궁 상피 내 암종,"Cervical intraepithelial neoplasia,자궁경부 상피내종양"
종양혈액질환,자궁경부암,Malignant neoplasm of cervix
종양혈액질환,자궁내막암,"Malignant neoplasm of endometrium,자궁체부암"
종양혈액질환,자궁의 평활근종,자궁근종
종양혈액질환,재생불량빈혈,재생불량빈혈
종양혈액질환,전립선암,"Malignant neoplasm of prostate,전립선 암종"
종양혈액질환,전이 암,"암 전이,전이성 암"
종양혈액질환,전이성 신장암,전이신장암
종양혈액질환,조기 위암,"위암 조기,초기위암"
종양혈액질환,지방종,양성지방종성 신생물
종양혈액질환,지중해빈혈,"유전성표적적혈구증가증,쿨리빈혈"
종양혈액질환,직장암,"직장악성종양,직장암종"
종양혈액질환,진행성 위암,진행된위암
종양혈액질환,철결핍빈혈,"철 결핍 빈혈,철 부족성 빈혈,철 결핍성 빈혈"
종양혈액질환,충수암,"맹장암,충수돌기암"
종양혈액질환,췌장 전이암,"전이성 췌장 종양,전이성 췌장암"
종양혈액질환,췌장암,"이자암,췌장 신경내분비암,췌장 신경내분비종,췌장 신경내분비종양,췌장선암,췌장악성종양,췌장암종,췌장의악성신생물"
종양혈액질환,카르시노이드 증후군,유암종증후군
종양혈액질환,캐슬만병,"림프선 과오종,여포성 림프 결절종,캐슬만씨병,혈관 여포성 종격림프선 증식증,혈관성 림프 과오종"
종양혈액질환,타액선암,"Salivary Gland Tumor,Salivary adenocarcinoma,설하선암,소타액선암,악하선암,이하선암,침샘암"
종양혈액질환,파종혈관내응고,"범발성혈관내응고증후군(DIC),파종성 혈관 내 응고 증후군"
종양혈액질환,폐 전이,"전이된폐암,폐암 전이,전이성폐암"
종양혈액질환,폐암,"기관지암,폐 악성신생물,폐악성종양,폐암종"
종양혈액질환,포르피린증,"포르피리아,포르피리아증"
종양혈액질환,폰빌레브란트병,"Pseudohemophilia B,vWD,vascular hemophilia,가성혈우병,폰빌레브란트,혈관혈우병"
종양혈액질환,피부암,"피부암종,피부의 악성종양"
종양혈액질환,피부의 양성 종양,피부 양성종양
종양혈액질환,한랭글로불린혈증,한냉글로불린혈증
종양혈액질환,항문암,"항문관암,항문악성종양,항문의 악성신생물"
종양혈액질환,항인지질 항체 증후군,휴즈 증후군
종양혈액질환,호산구 증가증,"호산구 증가,호산구증가증후군"
종양혈액질환,호중구감소증,"과립구감소증,중성백혈구감소증"
종양혈액질환,호지킨 림프종,"림프 육아종증,호지킨 병"
종양혈액질환,횡문근육종,"횡문근육암,횡문근육종양"
종양혈액질환,후두암,"성문상부암,성문암,성문하부암"
종양혈액질환,흉선암,"가슴샘종,흉선암종,흉선종"
치과질환,근단 주위 농양,치근단 농양
치과질환,만성 치주염,"잇몸병,치주염,풍치"
치과질환,매복 사랑니,"매복 지치,매복치"
치과질환,발육성 치성 낭종,"발육성 치은낭종,치성 물혹,치성낭종,치은낭종"
치과질환,설통,"설통증,혀의 통증,혀통증"
치과질환,안면 골절,"안면골골절,얼굴골절,얼굴뼈골절"
치과질환,안면 비대칭,"두상비대칭,얼굴비대칭,롬버그병"
치과질환,치근낭,치근 낭종
치과질환,치아 우식증[충치],치아 우식증
치과질환,치열 궁 관계 이상,부정교합
치과질환,치은염,잇몸염증
치과질환,치조골염,"건성발치와,건조발치와,치조골염"
치과질환,치주 농양,"잇몸고름,잇몸농양"
치과질환,턱관절 장애,"악관절 장애,측두하악장애"
치과질환,턱관절 탈구,"측두하악골 탈구,턱빠짐,턱탈구"
치과질환,턱뼈 성장 이상,"돌출입,무턱증"
치과질환,턱의 기타 낭증,"맹출성 낭종,비치조낭종,석회화 치성 낭종,원시성 낭종,치성각화낭종,치주낭종,합치성 낭종"
피부질환,가와사키병,"MLNS,가와사키증후군,점막피부림프절증후군,카와사끼병,카와사키병,카와사키증후군,Mucocutaneous lymph node syndrome"
피부질환,간찰성 홍반,마찰 피부염
피부질환,건선,"건선피부,건선피부염"
피부질환,곰팡이 감염,곰팡이질환
피부질환,광선 각화증,"Solar Keratosis,senile keratosis,일광각화증,자외선각화증"
피부질환,국소 다한증,"다한증,손발바닥 땀과다증,땀과다증"
피부질환,기미,chloasma
피부질환,기저귀 피부염,"기저귀 발진,기저귀진,기저귀피부염,냅킨피부염,원발성 자극 기저귀 피부염"
피부질환,기저세포 암종,"기저세포상피종,기저세포암,기저세포종,모모세포종,모모조직암,바닥세포 암종,상피성악성종양"
피부질환,꽃가루 알레르기,화분 알레르기
피부질환,내향성 손발톱,"내성발톱,내향성 손발톱,발톱감입,발톱감입증,조갑 갑입증"
피부질환,농가진,고름딱지증
피부질환,다모증,"hirsutism,hypertrichosis,남성형털과다증,조모증,털과다증"
피부질환,단독,단독증
피부질환,당뇨병성 족부 질환,"당뇨발,당뇨병성 족부 궤양"
피부질환,대상포진,"Zoster,shingles"
피부질환,대상포진 후 신경통,대상포진신경통
피부질환,돌발성 발진,"roseola infantum,돌발발진,돌발진,소아 장미진,영아 발진"
피부질환,동전모양 습진,화폐상습진
피부질환,두드러기,"담마진,두드러기피부,은진,은진피부,피부두드러기,피부은진"
피부질환,두부 백선,"기계충,독창,머리 백선"
피부질환,딸기코,주사비
피부질환,땀띠,"속립진,한진"
피부질환,만성 단순 태선,태선
피부질환,만성 두드러기,"만성담마진,만성은진,만성은진피부"
피부질환,모공성 각화증,"닭살,모공 각화증"
피부질환,모반,"Moles,색소성 모반,점"
피부질환,무모증,"빈모증,음부털 감소증"
피부질환,무좀,"Athlete’s foot,발백선"
피부질환,백반증,"백납,백전풍"
피부질환,베체트 병,"베체트,베체트 증후군,베체트씨병"
피부질환,봉와직염,"봉소염,연조직염"
피부질환,비립종,좁쌀종
피부질환,사면발이증,음모슬증
피부질환,상피내 신생물,"상피성신생물,악성 상피성 신생물,양성 상피성 신생물"
피부질환,선천성 색소결핍증,"백색증,알비노,하얀병"
피부질환,소양증,"가려움증,간지러움증,소양감"
피부질환,수부 습진,손 습진
피부질환,슈도모나스 감염,"슈도모나스,녹농균 감염증"
피부질환,스티븐 존슨 증후군,"스티븐존슨병,피부점막안증후군"
피부질환,습진,피부염
피부질환,아토피성 피부염,"Atopic eczema,소아 아토피,아기 아토피,아토피,아토피 습진,아토피피부,아토피피부염"
피부질환,악성 흑색종,"멜라노마,악성 멜라노마,악성 흑색점,흑색종,흑색종증"
피부질환,안검황색종,"Xanthoma palpebrum,눈꺼풀황색판종"
피부질환,약물 발진,약진
피부질환,어루러기,"전풍,백선,등무좀"
피부질환,어린선,"건피증,비늘선,비늘증,어린증,잔비늘증,비강진,전풍"
피부질환,여드름,"Acne vugalis,blackhead,comedo,면포,보통여드름,일반여드름"
피부질환,오타 모반,"오타모반,오타씨모반,오타 반점"
피부질환,옴,"개선증,피부병 옴"
피부질환,옻 중독,"옻,옻오름"
피부질환,욕창,"Skin Defect and Soft Tissue Defect,Skin Defect or Soft Tissue Defect,pressure sore,sore,압박궤양,피부 또는 연조직 결손"
피부질환,접촉 피부염,"광알레르기접촉피부염,알레르기접촉피부염,자극성 접촉피부염,자극접촉피부염,접촉성 피부염"
피부질환,조갑 이영양증,"발톱이영양증,손톱이영양증"
피부질환,조갑백선,"onychomycosis,손발톱 무좀"
피부질환,조갑주위염,생인손
피부질환,주근깨,"Ephelis,Freckle,작란반"
피부질환,쥐젖,"물렁섬유종,섬유 상피 용종,연성 섬유종,피부폴립"
피부질환,지루성 피부염,"두피지루성피부염,지루성 두피,지루성 피부,지루피부염"
피부질환,지방종,양성지방종성 신생물
피부질환,천포창,"물집증,펨피구스"
피부질환,콜린성 두드러기,"콜린성 담마진,콜린성 알러지,콜린성알레르기"
피부질환,탄저병,탄저균
피부질환,탈락 피부염,"박탈성피부염,박탈피부염,벗음피부염,탈락피부염,홍색비강진,홍피증"
피부질환,탈모증,"원형탈모,원형탈모증,탈모증"
피부질환,편평 태선,"구강내편평태선,구강편평태선,편평홍색태선"
피부질환,표피낭종,피하낭종
피부질환,피부 농양,종기
피부질환,피부근육염,"다발근육염,다발성근육염,소아피부근염,염증성 근병증,염증성 근육병증"
피부질환,피부암,"피부암종,피부의 악성종양"
피부질환,피부염,습진(eczema)
피부질환,피부의 양성 종양,피부 양성종양
피부질환,한랭 두드러기,"한냉 두드러기,한랭성 두드러기,콜드알러지,콜드알레르기,추위알레르기"
피부질환,한선염,"화농성 한선염,아포클린 한선 여드름"
피부질환,한센병,"한센씨병,문둥병,나병"
피부질환,한포진,급성 수포성 수부 습진
피부질환,화상,"전기화상,화학물질에 의한 화상,화학화상"
피부질환,화염상 모반,불꽃 모반
피부질환,흉터,반흔
호흡기질환,가습기 살균제 연관 폐질환,"가습기살균제 폐손상,가습기살균제 폐질환,신종폐질환,원인미상 폐섬유화증,원인미상 폐손상,원인불명 중증 폐질환,원인불명 폐손상,원인불명 폐질환,임산부 폐질환,임산부폐렴,원인불명 신종 폐질환"
호흡기질환,객혈,"각혈,혈담"
호흡기질환,기흉,"공기가슴증,기흉,폐기흉"
호흡기질환,과호흡 증후군,"과다호흡,과다호흡증,과다호흡증후군,과호흡,과호흡증,과환기증후군"
호흡기질환,규폐증,"Anthracosilicosis,Silicosis NOS,Silicotic fibrosis (massive) of lung,규폐증 NOS,탄규폐증,폐의 광범위 규폐성 섬유증,폐의 규폐성 섬유증"
호흡기질환,급성 기관지염,기관지염
호흡기질환,기관 협착,기관지 협착
호흡기질환,기관지폐 형성이상,"폐 이형성증,기관지폐 이형성증"
호흡기질환,기관지확장증,기관지확장병
호흡기질환,꽃가루 알레르기,화분 알레르기
호흡기질환,낭종성 폐질환,선천성 전장 기형
호흡기질환,늑막염,흉막염
호흡기질환,두통,머리의 통증
호흡기질환,만성 기관지염,만성폐색성기관지염
호흡기질환,만성 폐쇄성 폐질환,COPD
호흡기질환,미만성 간질성 폐질환,"간질성 폐질환,미만성 침윤성 폐질환,특발성 간질성 폐렴,폐섬유증,폐섬유화증"
호흡기질환,병원 감염성 폐렴,병원성폐렴
호흡기질환,비소세포성 폐암,"기관지 폐포암,대세포암,비소세포 폐암,비소세포암,편평상피세포암,폐선암"
호흡기질환,상기도 감염,"common cold,감기"
호흡기질환,상대정맥 증후군,SVC Syndrome
호흡기질환,성인 호흡곤란 증후군,ARDS
호흡기질환,소세포성 폐암,소세포폐암
호흡기질환,속립성 결핵,속립결핵
호흡기질환,신생아 호흡곤란증후군,"RDS,신생아진행성호흡부전,신생아호흡부전,신생아호흡장애증후군,유리질막증,초자막 질환"
호흡기질환,신종 플루,"H1N1,돼지독감,돼지인플루엔자,신종인플루엔자,신종인플루엔자A,신종플루"
호흡기질환,아스페르길루스증,아스페르길루스종
호흡기질환,악성 종격동 종양,"종격동 악성종양,종격동 암"
호흡기질환,양성 종격동 종양,"종격동 양성종양,종격동 종양"
호흡기질환,이물질에 의한 기도 막힘,"기도 폐색,기도폐쇄,이물질기도막힘,이물질에의한질식,이물질질식,질식"
호흡기질환,재발성 천명,천명
호흡기질환,중동 호흡기 증후군,"메르스,신종 코로나 바이러스 감염증,메르스바이러스 감염증,메르스 코로나 바이러스 감염증"
호흡기질환,중증 급성 호흡기 증후군,"사스,SARS"
호흡기질환,지역사회성 폐렴,"비정형성 폐렴,지역사회 획득 폐렴"
호흡기질환,진폐증,탄광부 진폐증
호흡기질환,천식,"소아천식,운동유발성천식,직업성천식"
호흡기질환,코로나-19,"코로나19,코로나,신종 코로나바이러스 폐렴,우한 폐렴,2019-nCoV,2019-Novel Coronavirus,신종 코로나 바이러스 감염증"
호흡기질환,태변 흡인 증후군,태변 흡입 증후군
호흡기질환,특발성 폐섬유화증,특발성 폐섬유증
호흡기질환,폐 농양,폐농양
호흡기질환,폐결절,"SPN,Solitary pulmonary nodule,고립성폐결절,단일폐결절,폐의 결절"
호흡기질환,폐결핵,TB
호흡기질환,폐기종,"emphysema of the lung,pulmonary emphysema"
호흡기질환,폐렴,"바이러스성 폐렴,폐염증"
호흡기질환,폐렴간균에 의한 폐렴 ,"크레브시엘라 폐렴,폐렴간균,폐렴간균 폐렴"
호흡기질환,폐부종,"급성폐부종,폐수종,폐울혈"
호흡기질환,폐암,"기관지암,폐 악성신생물,폐악성종양,폐암종"
호흡기질환,호흡성 산증,호흡성산혈증
호흡기질환,횡격막 탈장,"선천성 가로막 탈장,선천성 횡격막 탈장,태아횡격막탈장,횡격막 허니아,횡격막 헤르니아"
호흡기질환,흉막 삼출,흉수
호흡기질환,흉선암,"가슴샘종,흉선암종,흉선종"
호흡기질환,히스토플라즈마증,히스토플라스마증
기타,가와사키병,"MLNS,가와사키증후군,점막피부림프절증후군,카와사끼병,카와사키병,카와사키증후군,Mucocutaneous lymph node syndrome"
기타,각막 부종,"각막 중심부 부종,각막 후면 부종"
기타,단일 제대 동맥,"단동맥,단동맥탯줄"
기타,림프관종,"낭성 림프관종,해면상림프관종"
기타,설소대 단축증,"Ankyloglossia,단설소대증,설단축증,설소대 단축,설유착증"
기타,쇼그렌 증후군,"건조 증후군,쇼그렌병,쉐그렌 증후군,자가면역 상피염,자가면역 외분비병증"
기타,악액질,"소모증후군,종말증후군"
기타,음식 알레르기,음식 알러지
기타,전신 홍반성 낭창,"낭창,루퍼스,루푸스,루프스,전신성 에리테마토우시스,전신성 홍반성 낭창,전신성 홍반성 루푸스,홍반성 낭창,홍반성 루푸스,홍반성 루프스,SLE"
기타,처그 스트라우스 증후군,"처그 스트라우스 혈관염,처그스트라우스,처그스트라우스씨 병,폐 침습성 다발동맥염"
기타,침샘염,"타액선염,이하선염,설하선염"
기타,항인지질 항체 증후군,휴즈 증후군
